date,gold_price,dollar_index,gvz
2003-01-02,346.05,102.98,
2003-01-03,351.25,102.47,
2003-01-06,351.25,101.97,
2003-01-07,347.25,102.57,
2003-01-08,353.63,101.87,
2003-01-09,352.75,101.94,
2003-01-10,354.75,101.23,
2003-01-13,354.55,101.47,
2003-01-14,351.35,101.21,
2003-01-15,350.75,101.34,
2003-01-16,357.45,100.79,
2003-01-17,356.55,100.55,
2003-01-20,355.75,100.67,
2003-01-21,357.75,100.23,
2003-01-22,361.85,100.23,
2003-01-23,363.05,99.86,
2003-01-24,368.25,99.22,
2003-01-27,369.65,99.26,
2003-01-28,369.25,99.48,
2003-01-29,365.95,99.28,
2003-02-10,362.15,100.27,
2003-02-11,363.88,100.39,
2003-02-12,352.75,100.51,
2003-02-13,356.55,99.59,
2003-02-14,351.55,100.04,
2003-02-17,345.55,100.54,
2003-02-18,343.55,100.53,
2003-02-19,349.45,100.0,
2003-02-20,352.25,99.55,
2003-02-21,351.35,100.09,
2003-02-24,357.75,99.66,
2003-02-25,351.85,99.83,
2003-02-26,354.35,99.62,
2003-02-27,345.45,99.81,
2003-02-28,349.95,99.71,
2003-03-03,349.05,99.1,
2003-03-04,354.25,99.13,
2003-03-05,353.55,98.28,
2003-03-06,356.25,98.31,
2003-03-07,350.75,98.04,
2003-03-10,354.45,97.85,
2003-03-11,350.65,97.99,
2003-03-12,345.75,98.16,
2003-03-13,334.35,99.55,
2003-03-14,336.35,99.99,
2003-03-17,336.55,100.74,
2003-03-18,337.85,100.86,
2003-03-19,336.45,101.58,
2003-03-20,332.25,101.15,
2003-03-21,326.05,101.92,
2003-03-24,329.65,101.01,
2003-03-25,328.55,100.87,
2003-03-26,330.25,100.61,
2003-03-27,329.25,100.55,
2003-03-28,331.85,99.96,
2003-03-31,337.45,99.06,
2003-04-01,334.95,99.15,
2003-04-02,329.95,100.08,
2003-04-03,325.25,100.34,
2003-04-04,325.55,100.45,
2003-04-07,323.05,101.04,
2003-04-08,322.75,100.53,
2003-04-09,326.85,100.16,
2003-04-10,326.55,99.82,
2003-04-11,328.05,100.18,
2003-04-14,324.85,99.96,
2003-04-15,324.95,99.76,
2003-04-16,326.45,99.06,
2003-04-17,327.15,99.3,
2003-04-18,325.95,99.28,
2003-04-21,333.55,99.59,
2003-04-22,332.95,98.73,
2003-04-23,331.25,98.78,
2003-04-24,334.45,98.33,
2003-04-25,333.25,98.36,
2003-04-28,333.85,98.67,
2003-04-29,334.25,98.02,
2003-04-30,338.55,97.19,
2003-05-12,351.25,94.55,
2003-05-13,349.85,94.72,
2003-05-14,352.45,94.58,
2003-05-15,351.95,95.22,
2003-05-16,354.75,94.08,
2003-05-19,366.25,93.78,
2003-05-20,367.95,93.26,
2003-05-21,371.55,93.54,
2003-05-22,367.05,93.56,
2003-05-23,368.75,93.05,
2003-05-26,370.35,93.05,
2003-05-27,366.25,92.72,
2003-05-28,365.05,93.45,
2003-05-29,369.25,92.71,
2003-05-30,364.45,93.27,
2003-06-02,365.85,93.34,
2003-06-03,365.25,93.53,
2003-06-04,361.27,93.73,
2003-06-05,368.75,92.52,
2003-06-06,363.75,93.48,
2003-06-09,361.85,93.3,
2003-06-10,352.15,93.56,
2003-06-11,355.65,92.97,
2003-06-12,353.45,92.9,
2003-06-13,356.65,92.22,
2003-06-16,359.15,92.4,
2003-06-17,363.35,92.61,
2003-06-18,357.35,93.17,
2003-06-19,361.35,93.16,
2003-06-20,357.38,94.04,
2003-06-23,353.0,94.08,
2003-06-24,346.8,94.39,
2003-06-25,347.4,94.12,
2003-06-26,344.15,95.04,
2003-06-27,345.25,95.01,
2003-06-30,346.4,94.73,
2003-07-01,350.75,94.3,
2003-07-02,351.5,94.12,
2003-07-03,351.15,94.41,
2003-07-04,350.85,94.55,
2003-07-07,348.25,95.51,
2003-07-08,344.45,95.82,
2003-07-09,344.55,95.59,
2003-07-10,345.45,95.39,
2003-07-11,345.2,95.8,
2003-07-14,347.3,96.07,
2003-07-15,342.15,96.07,
2003-07-16,343.55,96.72,
2003-07-17,344.75,96.86,
2003-07-18,347.25,96.86,
2003-07-21,351.75,96.11,
2003-07-22,350.75,96.38,
2003-07-23,359.65,95.44,
2003-07-24,361.65,95.34,
2003-07-25,362.75,94.96,
2003-07-28,365.15,95.06,
2003-07-29,361.85,95.33,
2003-07-30,356.35,96.07,
2003-07-31,354.35,96.89,
2003-08-01,346.15,96.66,
2003-08-04,349.45,96.18,
2003-08-05,352.05,96.16,
2003-08-06,351.75,96.23,
2003-08-07,352.85,95.83,
2003-08-08,356.75,96.36,
2003-08-11,361.85,95.87,
2003-08-12,358.45,96.15,
2003-08-13,362.7,96.18,
2003-08-14,365.95,96.68,
2003-08-15,363.75,96.65,
2003-08-18,358.35,97.35,
2003-08-19,362.05,97.31,
2003-08-20,366.25,97.37,
2003-08-21,360.75,98.61,
2003-08-22,362.95,98.83,
2003-08-25,361.25,98.92,
2003-08-26,364.45,98.76,
2003-08-27,372.55,98.86,
2003-08-28,369.65,98.83,
2003-08-29,375.55,98.1,
2003-09-01,375.55,98.0,
2003-09-02,371.95,98.95,
2003-09-03,373.85,98.71,
2003-09-04,373.35,98.2,
2003-09-05,377.35,97.09,
2003-09-08,375.25,97.16,
2003-09-09,382.65,96.44,
2003-09-10,380.45,96.5,
2003-09-11,380.15,96.56,
2003-09-12,375.25,96.01,
2003-09-15,374.05,95.98,
2003-09-16,373.25,96.67,
2003-09-17,376.75,95.74,
2003-09-18,376.35,95.95,
2003-09-19,381.85,94.96,
2003-09-22,387.1,93.85,
2003-09-23,384.75,93.99,
2003-09-24,388.85,93.7,
2003-09-25,385.35,93.76,
2003-09-26,380.85,93.87,
2003-09-29,382.25,93.08,
2003-09-30,385.35,92.85,
2003-10-08,375.25,91.73,
2003-10-09,370.05,91.99,
2003-10-10,373.05,91.52,
2003-10-13,374.75,91.89,
2003-10-14,375.25,91.83,
2003-10-15,372.95,92.42,
2003-10-16,371.65,92.61,
2003-10-17,371.65,92.29,
2003-10-20,373.35,92.43,
2003-10-21,380.75,92.37,
2003-10-22,385.85,91.27,
2003-10-23,384.25,91.51,
2003-10-24,388.55,91.28,
2003-10-27,387.95,91.61,
2003-10-28,382.85,91.86,
2003-10-29,386.5,91.86,
2003-10-30,383.55,92.21,
2003-10-31,384.25,92.73,
2003-11-03,376.65,93.66,
2003-11-04,379.55,93.23,
2003-11-05,381.35,93.63,
2003-11-06,379.95,93.89,
2003-11-07,383.05,93.02,
2003-11-10,385.95,93.05,
2003-11-11,387.95,93.1,
2003-11-12,394.05,92.31,
2003-11-13,394.65,91.61,
2003-11-14,397.55,91.44,
2003-11-17,391.05,91.53,
2003-11-18,398.75,90.33,
2003-11-19,395.05,90.9,
2003-11-20,394.45,90.66,
2003-11-21,396.05,90.6,
2003-11-24,391.48,91.59,
2003-11-25,391.25,91.46,
2003-11-26,396.65,90.6,
2003-11-27,395.25,90.77,
2003-11-28,398.15,90.23,
2003-12-01,402.25,90.35,
2003-12-02,403.25,89.64,
2003-12-03,404.75,89.5,
2003-12-04,402.75,89.6,
2003-12-05,406.35,89.14,
2003-12-08,406.75,88.75,
2003-12-09,408.25,88.61,
2003-12-10,405.45,88.85,
2003-12-11,404.95,88.88,
2003-12-12,408.85,88.49,
2003-12-15,409.75,88.46,
2003-12-16,407.25,88.31,
2003-12-17,412.55,87.94,
2003-12-18,410.75,87.85,
2003-12-19,409.35,88.11,
2003-12-22,410.05,87.99,
2003-12-23,410.75,87.99,
2003-12-24,412.05,87.54,
2003-12-25,412.05,87.56,
2003-12-26,412.25,87.63,
2003-12-29,414.58,87.35,
2003-12-30,416.25,87.0,
2003-12-31,415.45,86.92,
2004-01-02,415.85,86.68,
2004-01-05,423.65,86.07,
2004-01-06,422.35,85.63,
2004-01-07,420.55,86.2,
2004-01-08,423.88,85.57,
2004-01-09,426.38,85.11,
2004-01-12,424.45,85.55,
2004-01-13,424.15,85.51,
2004-01-14,419.95,86.03,
2004-01-15,408.88,86.56,
2004-01-16,406.75,87.73,
2004-01-29,399.35,87.58,
2004-01-30,402.45,87.2,
2004-02-02,398.35,87.53,
2004-02-03,399.65,86.79,
2004-02-04,400.75,86.84,
2004-02-05,396.95,86.9,
2004-02-06,403.35,86.02,
2004-02-09,406.75,86.0,
2004-02-10,406.35,85.84,
2004-02-11,411.15,85.2,
2004-02-12,411.85,85.29,
2004-02-13,410.15,85.56,
2004-02-16,411.65,85.47,
2004-02-17,415.55,85.02,
2004-02-18,410.95,85.88,
2004-02-19,409.98,85.95,
2004-02-20,397.55,87.24,
2004-02-23,398.65,87.04,
2004-02-24,403.85,86.14,
2004-02-25,396.05,87.25,
2004-02-26,395.05,87.68,
2004-02-27,396.15,87.31,
2004-03-01,399.55,87.52,
2004-03-02,393.05,88.83,
2004-03-03,393.35,89.03,
2004-03-04,393.05,89.14,
2004-03-05,401.25,88.18,
2004-03-08,401.45,88.0,
2004-03-09,402.75,88.29,
2004-03-10,400.15,88.95,
2004-03-11,402.92,88.51,
2004-03-12,395.25,89.12,
2004-03-15,399.48,88.81,
2004-03-16,402.25,88.59,
2004-03-17,407.35,88.65,
2004-03-18,411.35,87.7,
2004-03-19,412.35,88.16,
2004-03-22,417.25,87.81,
2004-03-23,419.75,87.85,
2004-03-24,415.55,88.93,
2004-03-25,416.25,88.9,
2004-03-26,422.35,88.89,
2004-03-29,417.85,88.63,
2004-03-30,420.85,88.43,
2004-03-31,426.45,87.61,
2004-04-01,425.9,87.21,
2004-04-02,420.65,88.51,
2004-04-05,415.65,89.22,
2004-04-06,419.45,88.75,
2004-04-07,423.05,88.27,
2004-04-08,420.05,89.02,
2004-04-09,420.05,88.97,
2004-04-12,418.65,88.95,
2004-04-13,406.65,89.83,
2004-04-14,400.55,90.24,
2004-04-15,399.35,90.06,
2004-04-16,400.55,89.94,
2004-04-19,401.05,89.8,
2004-04-20,394.85,90.49,
2004-04-21,390.05,91.12,
2004-04-22,392.95,90.82,
2004-04-23,395.05,91.08,
2004-04-26,396.35,90.62,
2004-04-27,398.75,90.41,
2004-04-28,385.65,91.17,
2004-04-29,387.85,90.57,
2004-04-30,386.75,90.54,
2004-05-10,378.75,91.56,
2004-05-11,377.85,91.66,
2004-05-12,378.13,91.29,
2004-05-13,374.85,91.96,
2004-05-14,376.65,91.66,
2004-05-17,379.15,91.0,
2004-05-18,377.15,91.25,
2004-05-19,382.45,90.53,
2004-05-20,379.65,91.03,
2004-05-21,384.35,90.49,
2004-05-24,385.55,90.48,
2004-05-25,388.65,89.84,
2004-05-26,388.75,89.72,
2004-05-27,394.75,88.67,
2004-05-28,393.35,88.95,
2004-05-31,395.55,88.95,
2004-06-01,394.65,88.88,
2004-06-02,391.55,88.84,
2004-06-03,388.35,88.95,
2004-06-04,389.95,88.54,
2004-06-07,393.75,88.25,
2004-06-08,391.35,88.51,
2004-06-09,384.65,89.73,
2004-06-10,386.05,89.25,
2004-06-11,384.55,90.01,
2004-06-14,383.55,89.94,
2004-06-15,389.05,89.09,
2004-06-16,384.65,90.04,
2004-06-17,388.88,89.6,
2004-06-18,394.85,89.08,
2004-06-21,393.85,89.29,
2004-06-22,394.95,89.43,
2004-06-23,395.75,89.42,
2004-06-24,402.15,88.75,
2004-06-25,401.55,88.88,
2004-06-28,400.88,88.72,
2004-06-29,392.55,89.41,
2004-06-30,394.25,88.8,
2004-07-01,395.95,88.79,
2004-07-02,397.95,87.97,
2004-07-05,398.25,88.23,
2004-07-06,392.75,88.12,
2004-07-07,402.45,87.65,
2004-07-08,407.95,87.54,
2004-07-09,407.65,87.42,
2004-07-12,407.95,87.39,
2004-07-13,401.65,87.82,
2004-07-14,405.45,87.58,
2004-07-15,404.05,87.99,
2004-07-16,406.65,87.14,
2004-07-19,405.65,87.18,
2004-07-20,400.15,87.83,
2004-07-21,396.75,88.4,
2004-07-22,395.05,88.45,
2004-07-23,390.15,89.26,
2004-07-26,388.95,89.03,
2004-07-27,387.25,89.79,
2004-07-28,387.85,89.75,
2004-07-29,387.55,89.95,
2004-07-30,391.05,89.96,
2004-08-02,392.15,89.75,
2004-08-03,394.05,89.57,
2004-08-04,391.65,89.68,
2004-08-05,392.85,89.64,
2004-08-06,399.75,88.36,
2004-08-09,400.25,88.39,
2004-08-10,398.65,88.79,
2004-08-11,395.45,88.85,
2004-08-12,393.75,88.69,
2004-08-13,398.95,87.9,
2004-08-16,402.25,87.96,
2004-08-17,405.05,88.01,
2004-08-18,404.55,87.99,
2004-08-19,406.65,87.79,
2004-08-20,412.75,88.12,
2004-08-23,409.95,89.06,
2004-08-24,403.15,89.46,
2004-08-25,406.55,89.42,
2004-08-26,406.55,89.3,
2004-08-27,403.25,89.77,
2004-08-30,408.05,89.63,
2004-08-31,409.85,88.89,
2004-09-01,408.85,88.87,
2004-09-02,406.35,88.98,
2004-09-03,401.05,89.63,
2004-09-06,402.55,89.53,
2004-09-07,397.75,89.23,
2004-09-08,399.65,88.77,
2004-09-09,398.95,88.83,
2004-09-10,402.75,88.39,
2004-09-13,403.95,88.55,
2004-09-14,405.42,88.46,
2004-09-15,405.15,89.15,
2004-09-16,404.52,88.79,
2004-09-17,405.65,88.91,
2004-09-20,405.05,88.99,
2004-09-21,409.25,88.13,
2004-09-22,407.35,88.51,
2004-09-23,410.13,88.44,
2004-09-24,407.83,88.4,
2004-09-27,408.63,88.29,
2004-09-28,412.25,88.11,
2004-09-29,412.95,88.09,
2004-09-30,418.25,87.38,
2004-10-08,422.78,87.45,
2004-10-11,422.05,87.54,
2004-10-12,415.25,88.02,
2004-10-13,416.25,87.83,
2004-10-14,417.75,87.55,
2004-10-15,418.8,87.09,
2004-10-18,416.25,87.02,
2004-10-19,419.85,86.84,
2004-10-20,424.13,86.35,
2004-10-21,423.75,86.02,
2004-10-22,424.23,85.87,
2004-10-25,428.45,84.97,
2004-10-26,426.85,85.21,
2004-10-27,424.25,85.44,
2004-10-28,424.35,85.28,
2004-10-29,428.55,84.91,
2004-11-01,427.55,85.2,
2004-11-02,421.55,85.47,
2004-11-03,426.85,84.7,
2004-11-04,429.55,84.47,
2004-11-05,433.55,83.9,
2004-11-08,431.95,84.09,
2004-11-09,435.15,84.21,
2004-11-10,434.55,84.43,
2004-11-11,434.88,84.29,
2004-11-12,437.85,83.75,
2004-11-15,436.75,83.95,
2004-11-16,439.45,83.85,
2004-11-17,444.65,83.29,
2004-11-18,442.95,83.69,
2004-11-19,447.05,83.31,
2004-11-22,448.94,83.19,
2004-11-23,447.05,82.97,
2004-11-24,449.55,82.35,
2004-11-25,451.69,81.87,
2004-11-26,451.95,81.78,
2004-11-29,453.95,81.93,
2004-11-30,450.95,81.82,
2004-12-01,454.75,81.56,
2004-12-02,449.25,81.95,
2004-12-03,455.9,80.98,
2004-12-06,452.25,81.28,
2004-12-07,450.9,81.24,
2004-12-08,440.6,81.9,
2004-12-09,437.3,82.03,
2004-12-10,434.2,82.55,
2004-12-13,438.85,82.1,
2004-12-14,435.6,82.32,
2004-12-15,440.6,81.63,
2004-12-16,437.2,82.5,
2004-12-17,441.5,82.16,
2004-12-20,442.99,81.67,
2004-12-21,441.6,81.94,
2004-12-22,439.7,81.93,
2004-12-23,442.24,81.33,
2004-12-24,442.65,81.4,
2004-12-27,444.35,80.72,
2004-12-28,443.75,80.72,
2004-12-29,436.45,80.97,
2004-12-30,437.99,80.53,
2004-12-31,438.45,80.87,
2005-01-04,427.55,82.57,
2005-01-05,426.55,82.54,
2005-01-06,421.4,83.15,
2005-01-07,419.05,83.61,
2005-01-10,419.63,83.29,
2005-01-11,421.65,83.02,
2005-01-12,426.15,82.14,
2005-01-13,425.2,82.41,
2005-01-14,423.15,83.06,
2005-01-17,422.13,83.33,
2005-01-18,423.05,83.36,
2005-01-19,423.15,83.6,
2005-01-20,422.35,83.84,
2005-01-21,427.25,83.26,
2005-01-24,427.35,83.24,
2005-01-25,422.2,83.99,
2005-01-26,426.8,83.3,
2005-01-27,426.2,83.43,
2005-01-28,427.0,83.48,
2005-01-31,422.6,83.6,
2005-02-01,421.13,83.45,
2005-02-02,421.96,83.52,
2005-02-03,417.2,83.97,
2005-02-04,414.7,84.39,
2005-02-16,425.2,83.67,
2005-02-17,427.17,83.47,
2005-02-18,427.41,83.49,
2005-02-21,427.45,83.5,
2005-02-22,435.85,82.41,
2005-02-23,434.55,82.68,
2005-02-24,433.75,82.88,
2005-02-25,435.25,82.66,
2005-02-28,435.65,82.51,
2005-03-01,432.6,82.78,
2005-03-02,432.95,83.08,
2005-03-03,429.65,83.28,
2005-03-04,434.3,82.54,
2005-03-07,434.55,82.74,
2005-03-08,440.55,81.98,
2005-03-09,440.6,81.63,
2005-03-10,442.13,81.57,
2005-03-11,444.95,81.42,
2005-03-14,440.97,81.97,
2005-03-15,440.7,82.12,
2005-03-16,443.15,81.62,
2005-03-17,438.8,81.84,
2005-03-18,439.35,82.13,
2005-03-21,431.2,82.88,
2005-03-22,427.11,83.36,
2005-03-23,425.35,84.0,
2005-03-24,425.05,84.13,
2005-03-25,424.88,84.17,
2005-03-28,426.2,84.62,
2005-03-29,426.1,84.32,
2005-03-30,426.35,84.29,
2005-03-31,428.35,84.06,
2005-04-01,426.25,84.43,
2005-04-04,424.25,84.78,
2005-04-05,425.35,84.66,
2005-04-06,426.7,84.68,
2005-04-07,425.9,84.87,
2005-04-08,427.1,84.4,
2005-04-11,428.0,84.16,
2005-04-12,428.2,84.42,
2005-04-13,428.9,84.42,
2005-04-14,424.0,85.0,
2005-04-15,424.9,84.48,
2005-04-18,427.35,84.0,
2005-04-19,434.0,83.76,
2005-04-20,434.6,83.52,
2005-04-21,432.57,83.7,
2005-04-22,434.6,83.5,
2005-04-25,434.7,83.75,
2005-04-26,437.1,83.96,
2005-04-27,432.46,84.12,
2005-04-28,431.4,84.35,
2005-04-29,434.39,84.43,
2005-05-09,426.1,84.64,
2005-05-10,426.6,84.45,
2005-05-11,427.4,84.94,
2005-05-12,422.4,85.49,
2005-05-13,420.4,86.1,
2005-05-16,419.75,86.05,
2005-05-17,418.75,86.21,
2005-05-18,421.75,85.82,
2005-05-19,420.6,86.09,
2005-05-20,417.65,86.63,
2005-05-23,417.55,86.4,
2005-05-24,418.35,86.37,
2005-05-25,419.55,86.35,
2005-05-26,417.8,86.85,
2005-05-27,420.45,86.42,
2005-05-30,418.55,86.93,
2005-05-31,417.25,87.76,
2005-06-01,415.4,88.11,
2005-06-02,421.8,87.75,
2005-06-03,422.45,88.04,
2005-06-06,425.95,87.6,
2005-06-07,424.75,87.49,
2005-06-08,423.15,87.88,
2005-06-09,423.7,88.07,
2005-06-10,427.05,88.69,
2005-06-13,428.9,88.95,
2005-06-14,426.85,89.26,
2005-06-15,428.9,88.65,
2005-06-16,435.65,88.72,
2005-06-17,437.65,87.73,
2005-06-20,437.9,88.49,
2005-06-21,438.6,88.18,
2005-06-22,438.15,88.56,
2005-06-23,441.3,89.02,
2005-06-24,439.95,88.78,
2005-06-27,439.8,88.45,
2005-06-28,435.55,88.99,
2005-06-29,437.25,89.11,
2005-06-30,435.5,89.09,
2005-07-01,427.4,90.13,
2005-07-04,427.9,90.46,
2005-07-05,423.6,90.44,
2005-07-06,423.76,90.38,
2005-07-07,424.2,90.28,
2005-07-08,423.1,90.25,
2005-07-11,425.9,89.46,
2005-07-12,426.95,88.35,
2005-07-13,424.1,89.31,
2005-07-14,419.6,89.48,
2005-07-15,421.55,89.72,
2005-07-18,421.05,89.64,
2005-07-19,420.1,89.85,
2005-07-20,423.15,89.34,
2005-07-21,425.6,88.93,
2005-07-22,425.0,89.64,
2005-07-25,425.85,89.6,
2005-07-26,423.5,90.0,
2005-07-27,425.5,89.73,
2005-07-28,428.0,89.34,
2005-07-29,429.8,89.35,
2005-08-01,432.2,88.8,
2005-08-02,432.3,88.76,
2005-08-03,436.8,87.99,
2005-08-04,437.6,87.8,
2005-08-05,437.3,88.06,
2005-08-08,435.0,87.92,
2005-08-09,434.8,87.89,
2005-08-10,437.6,87.61,
2005-08-11,445.9,87.1,
2005-08-12,446.2,86.98,
2005-08-15,442.4,87.32,
2005-08-16,446.15,87.39,
2005-08-17,440.1,88.0,
2005-08-18,439.7,88.59,
2005-08-19,436.3,88.6,
2005-08-22,438.2,88.14,
2005-08-23,439.2,88.08,
2005-08-24,437.67,87.91,
2005-08-25,438.7,87.64,
2005-08-26,437.7,87.86,
2005-08-29,436.9,88.18,
2005-08-30,431.6,88.35,
2005-08-31,435.2,87.53,
2005-09-01,443.25,86.55,
2005-09-02,444.4,86.3,
2005-09-05,445.35,86.25,
2005-09-06,444.0,86.65,
2005-09-07,444.7,86.97,
2005-09-08,447.4,87.04,
2005-09-09,449.2,86.89,
2005-09-12,449.75,87.68,
2005-09-13,446.5,87.75,
2005-09-14,450.3,87.67,
2005-09-15,455.75,88.13,
2005-09-16,459.75,88.05,
2005-09-19,464.75,88.49,
2005-09-20,463.85,88.6,
2005-09-21,472.35,88.07,
2005-09-22,466.05,88.56,
2005-09-23,463.25,89.29,
2005-09-26,466.65,89.11,
2005-09-27,462.5,89.6,
2005-09-28,469.0,89.41,
2005-09-29,472.15,89.4,
2005-09-30,469.3,89.44,
2005-10-10,475.24,89.41,
2005-10-11,475.5,89.9,
2005-10-12,470.9,89.68,
2005-10-13,471.6,89.81,
2005-10-14,469.7,89.47,
2005-10-17,474.0,89.8,
2005-10-18,472.2,90.29,
2005-10-19,464.55,89.93,
2005-10-20,461.2,89.77,
2005-10-21,466.89,90.26,
2005-10-24,465.25,90.02,
2005-10-25,472.6,89.24,
2005-10-26,470.95,89.49,
2005-10-27,473.65,89.13,
2005-10-28,473.49,89.59,
2005-10-31,465.18,90.09,
2005-11-01,459.15,90.01,
2005-11-02,463.2,89.72,
2005-11-03,461.1,90.43,
2005-11-04,456.9,91.25,
2005-11-07,459.6,91.31,
2005-11-08,460.8,91.39,
2005-11-09,467.1,91.59,
2005-11-10,466.85,92.08,
2005-11-11,468.7,91.91,
2005-11-14,467.5,92.12,
2005-11-15,468.52,92.01,
2005-11-16,479.3,92.43,
2005-11-17,486.0,91.87,
2005-11-18,485.8,91.89,
2005-11-21,491.76,92.03,
2005-11-22,494.58,91.47,
2005-11-23,492.5,91.39,
2005-11-24,493.49,91.59,
2005-11-25,496.08,92.04,
2005-11-28,498.7,91.17,
2005-11-29,499.8,91.65,
2005-11-30,493.08,91.59,
2005-12-01,503.9,91.92,
2005-12-02,503.38,91.93,
2005-12-05,509.4,91.54,
2005-12-06,511.4,91.47,
2005-12-07,515.2,91.9,
2005-12-08,521.13,91.24,
2005-12-09,526.4,91.28,
2005-12-12,528.0,90.31,
2005-12-13,518.7,90.45,
2005-12-14,506.5,89.84,
2005-12-15,502.98,89.97,
2005-12-16,503.24,89.7,
2005-12-19,503.8,89.92,
2005-12-20,492.25,90.77,
2005-12-21,495.33,90.99,
2005-12-22,504.33,90.82,
2005-12-23,502.8,90.76,
2005-12-26,505.13,90.89,
2005-12-27,507.9,91.18,
2005-12-28,516.6,91.21,
2005-12-29,516.9,91.09,
2005-12-30,517.0,91.1,
2006-01-04,534.4,89.12,
2006-01-05,524.8,89.36,
2006-01-06,539.95,88.89,
2006-01-09,548.95,89.25,
2006-01-10,542.5,89.34,
2006-01-11,547.5,88.99,
2006-01-12,546.4,89.49,
2006-01-13,557.34,88.91,
2006-01-16,562.2,89.07,
2006-01-17,554.8,89.23,
2006-01-18,542.95,89.27,
2006-01-19,557.8,89.35,
2006-01-20,554.49,88.94,
2006-01-23,559.4,87.89,
2006-01-24,558.6,88.11,
2006-01-25,563.4,88.39,
2006-02-06,569.9,90.3,
2006-02-07,548.45,90.22,
2006-02-08,551.45,90.33,
2006-02-09,564.4,90.24,
2006-02-10,551.0,90.58,
2006-02-13,540.35,90.54,
2006-02-14,547.55,90.54,
2006-02-15,539.95,90.72,
2006-02-16,548.15,90.73,
2006-02-17,552.1,90.45,
2006-02-20,555.84,90.43,
2006-02-21,554.35,90.58,
2006-02-22,555.2,90.67,
2006-02-23,548.84,90.39,
2006-02-24,559.05,90.61,
2006-02-27,553.95,90.63,
2006-02-28,561.55,90.13,
2006-03-01,562.95,90.22,
2006-03-02,569.85,89.55,
2006-03-03,565.4,89.59,
2006-03-06,555.35,89.88,
2006-03-07,552.7,90.75,
2006-03-08,543.55,90.57,
2006-03-09,546.05,90.75,
2006-03-10,541.05,90.85,
2006-03-13,545.9,90.54,
2006-03-14,551.05,90.05,
2006-03-15,552.95,89.7,
2006-03-16,555.4,89.06,
2006-03-17,554.1,88.96,
2006-03-20,554.9,89.13,
2006-03-21,552.1,89.69,
2006-03-22,550.8,89.75,
2006-03-23,549.8,90.46,
2006-03-24,560.13,90.01,
2006-03-27,567.3,90.07,
2006-03-28,563.6,90.25,
2006-03-29,573.6,90.21,
2006-03-30,588.65,89.33,
2006-03-31,583.65,89.73,
2006-04-03,587.85,89.63,
2006-04-04,586.7,88.88,
2006-04-05,588.5,88.7,
2006-04-06,595.3,88.96,
2006-04-07,588.85,89.69,
2006-04-10,599.75,89.65,
2006-04-11,593.41,89.37,
2006-04-12,598.38,89.62,
2006-04-13,596.47,89.62,
2006-04-14,602.99,89.6,
2006-04-17,613.47,88.65,
2006-04-18,621.07,87.96,
2006-04-19,640.2,87.82,
2006-04-20,612.5,88.25,
2006-04-21,633.97,88.05,
2006-04-24,620.7,87.5,
2006-04-25,630.3,87.32,
2006-04-26,638.63,87.22,
2006-04-27,633.63,86.67,
2006-04-28,654.42,85.97,
2006-05-08,678.7,85.19,
2006-05-09,700.9,84.79,
2006-05-10,707.9,84.6,
2006-05-11,714.3,84.39,
2006-05-12,714.8,83.91,
2006-05-15,677.4,84.66,
2006-05-16,690.4,84.19,
2006-05-17,687.1,84.87,
2006-05-18,682.3,84.38,
2006-05-19,657.6,84.86,
2006-05-22,656.05,84.36,
2006-05-23,666.5,84.73,
2006-05-24,640.7,85.13,
2006-05-25,650.9,84.71,
2006-05-26,653.7,85.16,
2006-05-29,647.77,85.05,
2006-05-30,652.9,84.28,
2006-05-31,645.2,84.73,
2006-06-01,629.6,84.79,
2006-06-02,638.2,84.03,
2006-06-05,637.15,84.25,
2006-06-06,630.65,84.8,
2006-06-07,626.45,85.06,
2006-06-08,613.25,85.84,
2006-06-09,607.45,85.75,
2006-06-12,604.25,86.02,
2006-06-13,562.05,86.04,
2006-06-14,559.75,86.14,
2006-06-15,577.05,85.87,
2006-06-16,581.15,85.94,
2006-06-19,565.25,86.34,
2006-06-20,575.85,86.21,
2006-06-21,587.55,85.78,
2006-06-22,580.65,86.46,
2006-06-23,583.05,86.87,
2006-06-26,585.25,86.46,
2006-06-27,579.05,86.51,
2006-06-28,580.15,86.65,
2006-06-29,599.65,85.92,
2006-06-30,615.85,85.16,
2006-07-03,623.49,85.21,
2006-07-04,620.24,85.2,
2006-07-05,628.15,85.64,
2006-07-06,633.03,85.36,
2006-07-07,629.25,85.01,
2006-07-10,624.15,85.5,
2006-07-11,641.45,85.35,
2006-07-12,651.53,85.88,
2006-07-13,660.05,85.83,
2006-07-14,664.15,86.1,
2006-07-17,643.03,87.02,
2006-07-18,633.05,87.06,
2006-07-19,642.75,86.52,
2006-07-20,628.15,86.26,
2006-07-21,619.75,85.9,
2006-07-24,615.25,86.32,
2006-07-25,619.13,86.68,
2006-07-26,624.75,85.86,
2006-07-27,634.35,85.83,
2006-07-28,634.75,85.38,
2006-07-31,636.74,85.33,
2006-08-01,646.84,85.01,
2006-08-02,651.25,85.18,
2006-08-03,644.92,85.04,
2006-08-04,646.5,84.58,
2006-08-07,648.65,84.88,
2006-08-08,642.55,84.88,
2006-08-09,650.03,84.68,
2006-08-10,636.25,85.1,
2006-08-11,632.55,85.54,
2006-08-14,626.7,85.6,
